University Rank,Name of University,Location,No of student,No of student per staff,Percentage International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1508,"Federal University of Agriculture, Abeokuta",Nigeria,17038.0,25.9,0.0,1.0,14.350000000000001,15.0,8.8,16.0,37.5,26.0
1509,Universidade Federal do Ceará (UFC),Brazil,40899.0,19.8,0.01,0.7857142857142857,14.350000000000001,21.3,13.6,15.5,39.3,24.7
1510,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,4882.0,13.6,0.01,2.3333333333333335,14.350000000000001,18.1,12.4,19.9,36.9,21.7
1511,Universidade Federal do Triângulo Mineiro,Brazil,11992.0,20.5,0.0,1.4390243902439024,14.350000000000001,14.0,9.4,23.0,36.9,21.1
1512,Universidade Federal do Vale do São Francisco,Brazil,6395.0,11.0,0.0,0.9607843137254902,14.350000000000001,16.6,7.4,4.1,36.9,17.3
1513,Federal University of Itajubá,Brazil,8596.0,17.1,0.01,0.42857142857142855,14.350000000000001,16.7,9.6,14.9,40.0,24.2
1514,Universidade Federal de Juiz de Fora,Brazil,26085.0,16.5,0.0,1.173913043478261,14.350000000000001,18.0,10.8,18.6,37.9,22.9
1515,Universidade Federal do Maranhão (UFMA),Brazil,32222.0,16.2,0.0,1.0833333333333333,14.350000000000001,16.4,8.8,12.6,37.1,20.1
1516,Federal University of Mato Grosso do Sul,Brazil,26142.0,15.6,0.01,1.2222222222222223,14.350000000000001,18.1,10.4,17.4,41.9,23.2
1517,Universidade Federal de Ouro Preto (UFOP),Brazil,15453.0,17.1,0.01,1.0,14.350000000000001,20.0,11.6,13.7,40.4,20.7
1518,Federal University of Pará,Brazil,43211.0,16.3,0.0,1.0833333333333333,14.350000000000001,19.5,10.7,12.7,39.0,23.6
1519,Federal University of Paraí­ba (UFPB),Brazil,36815.0,14.3,0.0,1.0408163265306123,14.350000000000001,18.4,8.1,13.0,36.9,21.7
1520,Federal University of Pelotas,Brazil,23242.0,17.1,0.0,1.2727272727272727,14.350000000000001,18.4,13.4,19.2,37.7,20.2
1521,Federal University of Pernambuco,Brazil,34356.0,14.2,0.01,1.0,14.350000000000001,25.8,11.0,15.0,39.6,21.8
1522,Federal University of Piauí,Brazil,52000.0,24.6,0.0,1.127659574468085,14.350000000000001,13.9,10.5,13.9,37.8,25.4
1523,Federal Rural University of Pernambuco,Brazil,20185.0,16.0,0.0,0.9230769230769231,14.350000000000001,16.8,10.2,8.3,37.1,20.1
1524,Universidade Federal Rural do Semi-Arido,Brazil,6750.0,10.0,0.0,0.8518518518518519,14.350000000000001,26.0,9.4,2.4,44.0,15.8
1525,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,20874.0,22.7,0.08,1.127659574468085,14.350000000000001,20.4,10.9,7.3,36.9,33.0
1526,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,10708.0,13.2,0.0,1.4390243902439024,14.350000000000001,17.0,8.8,6.4,36.9,18.2
1527,Feng Chia University,Taiwan,19298.0,23.3,0.07,0.639344262295082,14.350000000000001,17.5,16.6,13.6,41.0,37.1
1528,Fluminense Federal University,Brazil,70979.0,21.1,0.0,0.9607843137254902,14.350000000000001,18.8,12.1,16.7,39.1,25.0
1529,Université Frères Mentouri Constantine 1,Algeria,36423.0,22.2,0.01,1.631578947368421,14.350000000000001,18.9,8.7,10.9,37.5,37.6
1530,Universidad de las Fuerzas Armadas – ESPE,Ecuador,18562.0,13.4,0.0,0.5873015873015873,14.350000000000001,15.1,9.4,11.8,37.1,42.2
1531,University of Fukui,Japan,4902.0,8.0,0.05,0.4492753623188406,14.350000000000001,22.3,11.2,12.5,41.0,26.2
1532,Fukuoka University,Japan,19637.0,9.5,0.01,0.6666666666666666,14.350000000000001,18.8,9.2,15.1,39.7,21.0
1533,Gaziantep University,Turkey,33225.0,38.0,0.11,0.8867924528301887,14.350000000000001,16.6,9.8,21.5,36.9,31.1
1534,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,8752.0,14.0,0.11,1.7777777777777777,14.350000000000001,17.9,9.4,16.2,37.2,34.9
1535,Gheorghe Asachi Technical University of Iaşi,Romania,13884.0,21.0,0.09,0.42857142857142855,14.350000000000001,15.6,10.4,11.2,37.2,29.4
1536,GITAM University,India,22094.0,14.1,0.01,0.5384615384615384,14.350000000000001,17.6,8.8,16.2,38.2,20.1
1537,Grigore T. Popa University of Medicine and Pharmacy,Romania,9605.0,10.8,0.27,2.125,14.350000000000001,18.4,8.4,15.8,37.1,43.2
1538,University of Guadalajara,Unknown University Location,138372.0,17.8,0.0,1.127659574468085,14.350000000000001,15.0,8.2,10.3,36.9,28.7
1539,University of Guanajuato,Mexico,29558.0,20.9,0.01,1.2222222222222223,14.350000000000001,16.8,9.0,9.0,38.8,31.8
1540,Hanoi University of Science and Technology,Vietnam,32758.0,31.1,0.0,0.28205128205128205,14.350000000000001,14.9,12.3,20.2,43.5,39.4
1541,Université Hassan 1er,Morocco,47480.0,51.8,0.02,1.0408163265306123,14.350000000000001,18.0,8.7,12.2,36.9,22.7
1542,University of Havana,Cuba,15002.0,8.6,0.04,1.7027027027027026,14.350000000000001,23.3,11.3,7.9,42.4,51.0
1543,Hellenic Open University,Greece,19311.0,6.8,0.01,1.564102564102564,14.350000000000001,19.8,8.1,23.0,37.0,23.4
1544,Hue University,Vietnam,47590.0,22.0,0.01,1.3255813953488371,14.350000000000001,13.7,8.1,14.5,37.4,47.2
1545,University of Hyogo,Japan,6592.0,12.7,0.03,0.7241379310344828,14.350000000000001,17.9,12.3,4.7,47.3,21.3
1546,Ibaraki University,Japan,7863.0,14.8,0.03,0.5384615384615384,14.350000000000001,17.5,12.2,6.9,42.1,24.2
1547,Universidad Industrial de Santander (UIS),Colombia,20708.0,13.8,0.01,0.8181818181818182,14.350000000000001,16.1,10.1,7.9,43.6,35.2
1548,Inönü University,Turkey,30348.0,19.2,0.02,0.5625,14.350000000000001,24.6,8.4,15.5,36.9,17.6
1549,Instituto Politécnico Nacional (IPN),Mexico,133839.0,12.6,0.0,0.7241379310344828,14.350000000000001,18.4,10.6,12.5,43.0,25.2
1550,I-Shou University,Taiwan,11691.0,27.5,0.16,1.0,14.350000000000001,15.3,19.0,11.7,51.0,41.8
1551,Islamic University of Indonesia,Indonesia,24392.0,28.2,0.04,0.8181818181818182,14.350000000000001,25.6,9.3,6.1,38.3,26.7
1552,Ivane Javakhishvili Tbilisi State University,Georgia,22080.0,29.1,0.03,1.564102564102564,14.350000000000001,15.4,10.6,5.1,37.4,42.5
1553,Iwate University,Japan,5305.0,13.1,0.04,0.5873015873015873,14.350000000000001,21.5,10.6,7.3,39.8,26.1
1554,Izmir Institute of Technology,Turkey,5542.0,18.5,0.03,0.8518518518518519,14.350000000000001,17.2,10.9,15.5,40.6,29.5
1555,Jan Evangelista Purkyně University,Czech Republic,7966.0,18.1,0.03,1.9411764705882353,14.350000000000001,15.2,12.4,10.8,37.3,38.0
1556,Jean Moulin University – Lyon 3,France,27907.0,40.6,0.2,1.8571428571428572,14.350000000000001,15.9,12.3,5.4,37.5,53.0
1557,Kagoshima University,Japan,10326.0,10.2,0.02,0.5873015873015873,14.350000000000001,21.8,12.4,14.3,43.4,25.2
1558,Kanagawa University,Japan,17457.0,14.8,0.04,0.42857142857142855,14.350000000000001,15.7,8.0,10.0,37.4,30.9
1559,Kansai University,Japan,30335.0,12.3,0.03,0.6949152542372882,14.350000000000001,17.4,8.3,6.5,38.4,28.2
1560,University of Karachi,Pakistan,43740.0,36.3,0.0,1.3255813953488371,14.350000000000001,14.9,10.8,9.4,37.0,37.5
1561,Karadeniz Technical University,Turkey,34824.0,25.8,0.04,0.7857142857142857,14.350000000000001,14.3,9.5,19.7,40.0,19.6
1562,Kasetsart University,Thailand,68589.0,18.4,0.01,1.7027027027027026,14.350000000000001,19.2,11.4,13.4,42.0,32.2
1563,King Mongkut’s Institute of Technology Ladkrabang,Thailand,24243.0,20.6,0.01,1.173913043478261,14.350000000000001,17.4,20.5,6.9,81.3,26.5
1564,Kirikkale University,Turkey,27790.0,46.2,0.02,0.9607843137254902,14.350000000000001,17.4,17.6,16.2,36.9,17.1
1565,Kocaeli University,Turkey,67200.0,45.7,0.03,0.6949152542372882,14.350000000000001,13.4,8.8,14.4,39.2,22.4
1566,Kochi University,Japan,5480.0,8.2,0.01,0.7857142857142857,14.350000000000001,20.7,11.3,17.3,41.1,23.9
1567,Kogakuin University,Japan,6317.0,17.5,0.01,0.2345679012345679,14.350000000000001,16.4,11.0,15.0,41.7,20.8
1568,Kookmin University,South Korea,17238.0,12.0,0.11,0.9607843137254902,14.350000000000001,19.8,11.2,15.6,40.3,31.5
1569,University of Kufa,Iraq,28175.0,12.3,0.0,1.8571428571428572,14.350000000000001,17.3,8.3,18.3,37.7,28.8
1570,Kwansei Gakuin University,Japan,25537.0,24.8,0.04,0.9607843137254902,14.350000000000001,15.5,9.2,17.3,38.0,35.1
1571,Kyoto Sangyo University,Japan,12110.0,21.1,0.02,0.5151515151515151,14.350000000000001,14.6,8.5,16.0,37.0,38.6
1572,Kyoto Institute of Technology,Japan,3958.0,13.4,0.06,0.4084507042253521,14.350000000000001,21.8,16.0,5.0,42.9,28.8
1573,Ladoke Akintola University of Technology,Nigeria,25953.0,53.1,0.0,0.9607843137254902,14.350000000000001,15.4,11.2,17.9,43.0,27.1
1574,Latvia University of Life Sciences and Technologies,Latvia,3891.0,24.9,0.04,1.0833333333333333,14.350000000000001,16.7,20.1,5.5,39.1,25.9
1575,University of Łódź,Poland,22273.0,16.7,0.08,1.7027027027027026,14.350000000000001,17.7,15.5,13.8,37.2,30.1
1576,Lodz University of Technology,Poland,12642.0,17.8,0.04,0.639344262295082,14.350000000000001,16.6,14.9,17.8,43.6,25.5
1577,Lucian Blaga University of Sibiu,Romania,13154.0,16.5,0.02,1.5,14.350000000000001,17.8,13.2,19.5,37.5,23.1
1578,University of Macerata (UNIMC),Italy,10561.0,23.7,0.05,3.1666666666666665,14.350000000000001,16.8,18.0,7.0,37.0,31.4
1579,Mackenzie Presbyterian University,Brazil,27482.0,27.3,0.0,1.4390243902439024,14.350000000000001,17.4,10.0,10.4,37.6,24.3
1580,Mahasarakham University,Thailand,37351.0,30.0,0.01,1.3255813953488371,14.350000000000001,23.2,8.4,7.3,37.9,23.0
1581,Mapúa University,Unknown University Location,6576.0,23.9,0.01,0.5625,14.350000000000001,13.8,13.5,8.5,36.9,16.9
1582,Maria Curie-Skłodowska University (UMCS),Poland,18263.0,12.6,0.09,2.125,14.350000000000001,17.6,16.8,12.0,37.2,30.5
1583,Matej Bel University,Slovakia,6987.0,14.2,0.08,2.4482758620689653,14.350000000000001,18.8,13.3,7.4,37.5,45.0
1584,Medical University of Silesia in Katowice,Poland,10267.0,7.6,0.05,2.8461538461538463,14.350000000000001,22.8,9.1,18.5,39.0,23.0
1585,Meiji University,Japan,33090.0,34.2,0.05,0.5384615384615384,14.350000000000001,17.0,11.4,6.6,41.3,27.4
1586,Meijo University,Japan,15043.0,30.3,0.01,0.5151515151515151,14.350000000000001,15.0,11.1,9.8,38.0,26.2
1587,M’Hamed Bougara University of Boumerdès,Algeria,32336.0,22.2,0.01,1.5,14.350000000000001,13.6,8.0,24.0,37.0,31.0
1588,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,41022.0,22.9,0.01,0.8518518518518519,14.350000000000001,15.9,8.5,7.8,37.5,27.0
1589,Ming Chuan University,Taiwan,18024.0,21.7,0.1,1.564102564102564,14.350000000000001,14.3,10.8,15.5,37.4,33.9
1590,University of Miskolc,Hungary,9021.0,16.1,0.05,0.9607843137254902,14.350000000000001,31.4,10.6,6.9,39.5,29.8
1591,University of Miyazaki,Japan,5456.0,7.5,0.03,0.5384615384615384,14.350000000000001,22.5,10.9,17.4,39.9,24.7
1592,University Mohamed Boudiaf of M’Sila,Algeria,38267.0,19.4,0.01,0.35135135135135137,14.350000000000001,16.5,7.8,8.5,37.7,31.4
1593,University of Montenegro,Montenegro,16793.0,24.3,0.02,1.3255813953488371,14.350000000000001,13.0,11.5,14.6,44.1,46.0
1594,University of Mosul,Iraq,60460.0,15.9,0.0,0.8518518518518519,14.350000000000001,15.2,8.8,22.7,39.7,23.9
1595,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,41107.0,18.1,0.0,1.9411764705882353,14.350000000000001,21.9,7.5,6.3,36.9,44.9
1596,Muroran Institute of Technology,Japan,3397.0,20.3,0.06,0.16279069767441862,14.350000000000001,15.5,11.0,17.2,42.7,34.1
1597,Mustansiriyah University,Iraq,33105.0,7.1,0.01,1.0408163265306123,14.350000000000001,21.7,8.2,18.2,40.0,28.7
1598,Universidad Nacional del Litoral,Argentina,47336.0,30.0,0.0,1.5,14.350000000000001,13.5,8.9,14.6,37.9,27.9
1599,Universidad Nacional Mayor de San Marcos,Peru,47716.0,26.1,0.0,2.4482758620689653,14.350000000000001,15.3,10.4,4.5,36.9,37.2
1600,Nagoya Institute of Technology,Japan,5774.0,16.3,0.05,0.20481927710843373,14.350000000000001,17.1,19.6,7.5,49.2,26.7
1601,Naresuan University,Thailand,24827.0,16.7,0.01,1.9411764705882353,14.350000000000001,15.7,9.2,13.3,41.3,31.3
1602,National Changhua University of Education,Taiwan,8515.0,23.2,0.04,0.9607843137254902,14.350000000000001,21.2,16.5,7.8,39.3,24.9
1603,National Chiayi University,Taiwan,12059.0,26.3,0.03,0.9607843137254902,14.350000000000001,15.2,13.1,13.2,64.0,19.5
1604,National Chi Nan University,Taiwan,5773.0,14.6,0.11,1.173913043478261,14.350000000000001,18.3,14.9,7.3,50.7,30.8
1605,National University of Córdoba,Argentina,167063.0,16.2,0.01,1.7777777777777777,14.350000000000001,18.3,10.2,19.4,37.4,35.3
1606,National Formosa University,Taiwan,11134.0,19.0,0.01,0.28205128205128205,14.350000000000001,14.3,14.3,6.5,41.6,16.5
1607,National Ilan University,Taiwan,5476.0,23.0,0.02,0.5625,14.350000000000001,14.6,13.3,16.6,42.0,32.5
1608,National University of Kaohsiung,Taiwan,5741.0,24.0,0.04,0.6949152542372882,14.350000000000001,14.4,15.3,5.2,41.6,27.8
1609,National Kaohsiung University of Science and Technology,Taiwan,28128.0,28.2,0.02,0.5625,14.350000000000001,15.7,13.8,15.0,48.6,22.8
1610,National Taipei University,Taiwan,8344.0,16.0,0.05,1.173913043478261,14.350000000000001,18.5,13.7,14.2,38.1,28.5
1611,National United University,Taiwan,7418.0,20.7,0.01,0.47058823529411764,14.350000000000001,13.9,13.1,21.6,39.4,20.0
1612,Nnamdi Azikiwe University,Nigeria,33509.0,15.7,0.0,0.8518518518518519,14.350000000000001,16.6,8.3,14.3,37.2,27.6
1613,Universidade Nove de Julho (Uninove),Brazil,79285.0,25.4,0.01,1.380952380952381,14.350000000000001,18.4,7.7,11.7,37.9,22.2
1614,University of Novi Sad,Serbia,47669.0,15.3,0.01,1.3255813953488371,14.350000000000001,16.7,11.1,15.7,42.2,35.8
1615,Nueva Granada Military University,Colombia,17620.0,10.4,0.0,0.8518518518518519,14.350000000000001,18.0,7.7,2.9,37.0,27.3
1616,Ochanomizu University,Japan,2743.0,14.9,0.06,1.0,14.350000000000001,28.6,13.9,7.7,39.4,26.8
1617,Oita University,Japan,5433.0,8.5,0.02,0.6129032258064516,14.350000000000001,20.8,11.1,17.3,39.5,19.6
1618,Ondokuz Mayis University,Turkey,33798.0,16.0,0.15,1.0,14.350000000000001,16.1,10.5,16.9,43.8,33.6
1619,University of Oradea,Romania,15840.0,17.2,0.06,1.2222222222222223,14.350000000000001,14.8,8.9,16.3,37.1,35.2
1620,Osaka Institute of Technology,Japan,7160.0,30.3,0.01,0.14942528735632185,14.350000000000001,14.7,12.2,22.9,41.3,24.1
1621,Osaka Medical and Pharmaceutical University,Japan,3094.0,5.5,0.01,1.4390243902439024,14.350000000000001,25.0,10.8,14.8,38.7,16.5
1622,Ovidius University of Constanța,Romania,18344.0,12.7,0.06,0.8867924528301887,14.350000000000001,16.2,8.6,3.1,37.0,23.4
1623,Universitas Padjadjaran,Indonesia,35873.0,12.1,0.01,1.5,14.350000000000001,22.5,11.0,17.0,41.8,26.1
1624,Universidad Panamericana (UP),Mexico,14504.0,8.5,0.01,0.9230769230769231,14.350000000000001,20.5,9.1,8.7,37.0,36.5
1625,University of Pardubice,Czech Republic,7606.0,14.0,0.07,1.2727272727272727,14.350000000000001,18.6,16.7,5.7,37.3,34.9
1626,University of Passo Fundo (UPF),Brazil,11671.0,24.7,0.0,1.380952380952381,14.350000000000001,16.9,10.1,23.1,37.0,23.9
1627,Payame Noor University,Iran,454155.0,124.7,0.01,1.5,14.350000000000001,14.8,9.0,23.5,38.2,18.2
1628,Pedagogical and Technological University of Colombia,Colombia,32037.0,15.4,0.0,1.173913043478261,14.350000000000001,14.5,7.6,6.1,37.0,35.2
1629,University of Pernambuco,Brazil,18556.0,17.0,0.0,0.7543859649122807,14.350000000000001,16.0,10.0,17.8,37.4,24.8
1630,Universidad Politécnica Salesiana,Ecuador,21335.0,20.7,0.01,0.6949152542372882,14.350000000000001,13.0,8.8,14.5,37.4,46.4
1631,Polytechnic University of Bucharest,Romania,30287.0,24.4,0.04,0.5625,14.350000000000001,16.6,11.8,10.2,37.7,22.1
1632,Polytechnic University of Timişoara,Romania,13081.0,21.5,0.02,0.5873015873015873,14.350000000000001,14.9,10.6,20.3,38.1,19.9
1633,Pontifical Catholic University of Minas Gerais,Brazil,39142.0,34.0,0.0,1.2727272727272727,14.350000000000001,17.6,9.4,6.8,37.2,21.3
1634,Universidad Pontificia Bolivariana (UPB),Colombia,11497.0,11.5,0.02,1.2222222222222223,14.350000000000001,18.7,10.6,4.8,39.3,36.4
1635,Pontificia Universidad Católica del Ecuador,Ecuador,23170.0,15.0,0.01,1.3255813953488371,14.350000000000001,14.8,8.0,18.4,36.9,52.7
1636,Prague University of Economics and Business,Czech Republic,13700.0,28.1,0.27,1.0833333333333333,14.350000000000001,16.4,14.0,6.8,37.7,47.0
1637,PSG College of Technology,India,8594.0,15.3,0.0,0.6129032258064516,14.350000000000001,16.9,9.6,21.1,38.0,15.0
1638,Recep Tayyip Erdoğan University,Turkey,13468.0,19.2,0.04,1.127659574468085,14.350000000000001,15.6,8.8,16.9,37.1,20.1
1639,University of Rijeka,Croatia,13155.0,15.6,0.02,1.380952380952381,14.350000000000001,17.1,15.9,14.9,39.3,31.3
1640,R V College of Engineering,India,5953.0,15.4,0.0,0.4084507042253521,14.350000000000001,15.6,9.7,26.2,38.3,14.1
1641,Ryukoku University,Japan,15692.0,27.7,0.02,0.5873015873015873,14.350000000000001,15.6,10.0,11.7,37.5,24.9
1642,Rzeszów University of Technology,Poland,11259.0,12.1,0.01,0.6129032258064516,14.350000000000001,16.9,9.3,24.0,40.5,21.3
1643,University of La Sabana,Colombia,12123.0,15.5,0.02,1.3255813953488371,14.350000000000001,17.0,10.1,12.6,38.0,42.6
1644,Saitama University,Japan,8457.0,14.9,0.06,0.4925373134328358,14.350000000000001,19.7,13.5,13.3,39.0,34.9
1645,San Sebastián University,Chile,19858.0,10.4,0.0,1.564102564102564,14.350000000000001,17.1,8.1,8.9,36.9,41.6
1646,Satbayev University,Kazakhstan,9243.0,9.7,0.04,0.6129032258064516,14.350000000000001,19.6,9.3,5.0,41.1,67.9
1647,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,19115.0,6.9,0.01,0.9607843137254902,14.350000000000001,21.6,7.7,7.8,37.0,32.3
1648,SGH Warsaw School of Economics,Poland,9092.0,17.7,0.12,1.0,14.350000000000001,16.9,13.2,10.3,37.8,32.3
1649,Shimane University,Japan,6055.0,7.7,0.03,0.6129032258064516,14.350000000000001,21.2,11.3,17.0,40.0,24.9
1650,Shizuoka University,Japan,9926.0,14.2,0.04,0.4084507042253521,14.350000000000001,18.7,14.8,10.6,43.3,32.0
1651,University of Shizuoka,Japan,3125.0,11.9,0.03,1.564102564102564,14.350000000000001,19.5,12.8,10.2,41.5,22.8
1652,Sichuan University of Science and Engineering,China,38707.0,21.2,0.01,0.7543859649122807,14.350000000000001,13.1,9.4,21.9,42.5,17.4
1653,University of Silesia in Katowice,Poland,19962.0,12.0,0.03,2.0303030303030303,14.350000000000001,19.4,12.3,10.1,37.0,26.9
1654,Silpakorn University,Thailand,24310.0,21.0,0.01,2.225806451612903,14.350000000000001,18.4,10.9,16.7,49.4,26.1
1655,University of Sistan and Baluchestan,Iran,9109.0,20.3,0.01,1.3255813953488371,14.350000000000001,16.8,11.5,21.9,37.4,20.1
1656,Sivas Cumhuriyet University,Turkey,44942.0,34.8,0.04,0.9607843137254902,14.350000000000001,18.2,9.3,17.8,37.3,21.1
1657,Slovak University of Technology in Bratislava,Slovakia,10976.0,8.8,0.05,0.3888888888888889,14.350000000000001,22.0,11.8,7.5,38.4,32.3
1658,University of Sonora,Mexico,35026.0,25.6,0.01,1.2727272727272727,14.350000000000001,14.5,8.1,9.7,36.9,26.8
1659,Sophia University,Unknown University Location,13402.0,11.8,0.12,1.5,14.350000000000001,20.3,10.0,9.1,37.5,47.2
1660,Srinakharinwirot University,Thailand,26673.0,19.6,0.0,2.0303030303030303,14.350000000000001,18.4,8.6,10.2,37.3,19.7
1661,State University of Ponta Grossa,Brazil,8453.0,9.1,0.01,1.2222222222222223,14.350000000000001,20.7,9.9,18.2,37.1,22.8
1662,State University of Santa Cruz,Brazil,6887.0,9.4,0.01,1.2727272727272727,14.350000000000001,21.3,9.2,17.1,37.3,28.7
1663,Süleyman Demirel University,Turkey,41032.0,34.8,0.05,1.0,14.350000000000001,15.8,9.1,23.2,37.3,22.9
1664,Universitas Sumatera Utara,Indonesia,36146.0,21.1,0.02,1.173913043478261,14.350000000000001,15.4,9.9,25.1,38.0,22.0
1665,Tamil Nadu Agricultural University,India,6724.0,8.7,0.0,1.631578947368421,14.350000000000001,25.2,10.3,2.0,41.5,15.0
1666,Technical University of Cluj-Napoca,Romania,18649.0,20.5,0.02,0.6129032258064516,14.350000000000001,15.6,12.0,19.5,39.1,23.0
1667,Technical University of Liberec,Czech Republic,5222.0,11.5,0.11,1.0833333333333333,14.350000000000001,20.2,15.4,7.7,44.0,43.3
1668,Technical University of Loja,Ecuador,51567.0,33.4,0.01,1.2727272727272727,14.350000000000001,11.6,7.8,10.2,37.1,51.8
1669,Technical University of Sofia,Bulgaria,10339.0,11.6,0.09,0.3698630136986301,14.350000000000001,17.5,8.3,8.0,39.3,26.1
1670,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33484.0,12.8,0.01,0.5384615384615384,14.350000000000001,16.4,10.1,12.6,37.4,22.1
1671,Universiti Teknologi MARA,Malaysia,60563.0,16.0,0.01,2.0303030303030303,14.350000000000001,19.0,13.2,10.4,37.5,20.9
1672,Telkom University,Indonesia,18977.0,18.2,0.01,0.7543859649122807,14.350000000000001,14.1,10.5,20.3,40.5,29.4
1673,Temuco Catholic University,Chile,10629.0,12.3,0.01,1.5,14.350000000000001,16.0,10.1,7.9,38.3,41.5
1674,Tokyo University of Agriculture,Japan,12907.0,32.7,0.01,0.7543859649122807,14.350000000000001,15.8,10.1,15.3,38.7,21.3
1675,Tokyo City University,Japan,7415.0,15.5,0.02,0.3157894736842105,14.350000000000001,16.3,10.3,5.1,46.6,23.0
1676,Tokyo Denki University,Japan,9846.0,28.5,0.03,0.14942528735632185,14.350000000000001,15.0,9.6,1.7,40.2,19.5
1677,Tokyo University of Pharmacy and Life Sciences,Japan,3853.0,18.9,0.01,1.0833333333333333,14.350000000000001,17.5,7.8,11.2,38.0,18.4
1678,Tottori University,Japan,5995.0,8.1,0.02,0.6129032258064516,14.350000000000001,23.3,12.3,14.4,39.6,22.6
1679,Toyo University,Japan,30465.0,24.2,0.06,0.7543859649122807,14.350000000000001,14.4,9.0,4.8,37.9,30.9
1680,University of Tunis,Tunisia,16418.0,12.8,0.02,2.125,14.350000000000001,20.5,9.6,14.7,37.0,38.2
1681,Universitas Andalas,Indonesia,32537.0,21.6,0.0,1.2222222222222223,14.350000000000001,23.9,9.1,10.7,43.4,16.7
1682,Universiti Malaysia Sabah (UMS),Malaysia,17068.0,19.0,0.04,2.0303030303030303,14.350000000000001,16.3,12.6,16.5,37.5,40.1
